datetime,saltfront_daily,saltfront7_weekly
2016-09-30T00:00:00Z,87.11,85.58142857
2016-10-01T00:00:00Z,86.43,85.76
2016-10-02T00:00:00Z,85.4,85.84142857
2016-10-03T00:00:00Z,84.95,85.83428571
2016-10-04T00:00:00Z,84.73,85.86
2016-10-05T00:00:00Z,85.17,85.44428571
2016-10-06T00:00:00Z,84.32,84.98428571
2016-10-07T00:00:00Z,83.89,84.60142857
2016-10-08T00:00:00Z,83.75,84.20571429
2016-10-09T00:00:00Z,82.63,83.89714286
2016-10-10T00:00:00Z,82.79,83.67857143
2016-10-11T00:00:00Z,83.2,83.42857143
2016-10-12T00:00:00Z,83.42,83.37571429
2016-10-13T00:00:00Z,83.95,83.37571429
2016-10-14T00:00:00Z,83.89,83.54142857
2016-10-15T00:00:00Z,84.91,83.96571429
2016-10-16T00:00:00Z,85.6,84.39
2016-10-17T00:00:00Z,85.76,84.81428571
2016-10-18T00:00:00Z,86.17,85.28285714
2016-10-19T00:00:00Z,86.7,85.7
2016-10-20T00:00:00Z,86.87,86.27142857
2016-10-21T00:00:00Z,87.89,86.59285714
2016-10-22T00:00:00Z,87.16,86.63714286
2016-10-23T00:00:00Z,85.91,86.66142857
2016-10-24T00:00:00Z,85.93,86.71571429
2016-10-25T00:00:00Z,86.55,86.78285714
2016-10-26T00:00:00Z,87.17,86.88285714
2016-10-27T00:00:00Z,87.57,86.86428571
2016-10-28T00:00:00Z,87.76,86.90857143
2016-10-29T00:00:00Z,87.47,87.17428571
2016-10-30T00:00:00Z,87.77,87.46142857
2016-10-31T00:00:00Z,87.94,87.67714286
2016-11-01T00:00:00Z,88.06,87.77428571
2016-11-02T00:00:00Z,87.85,87.78571429
2016-11-03T00:00:00Z,87.65,87.77142857
2016-11-04T00:00:00Z,87.66,87.82571429
2016-11-05T00:00:00Z,87.85,87.75571429
2016-11-06T00:00:00Z,87.28,87.78714286
2016-11-07T00:00:00Z,88.16,87.84714286
2016-11-08T00:00:00Z,88.48,87.92142857
2016-11-09T00:00:00Z,88.37,87.97428571
2016-11-10T00:00:00Z,88.02,88.03
2016-11-11T00:00:00Z,88.05,88.00142857
2016-11-12T00:00:00Z,87.65,88.09428571
2016-11-13T00:00:00Z,87.93,88.05857143
2016-11-14T00:00:00Z,87.91,88.13857143
2016-11-15T00:00:00Z,89.04,88.30428571
2016-11-16T00:00:00Z,89.53,88.49285714
2016-11-17T00:00:00Z,89.34,88.70857143
2016-11-18T00:00:00Z,89.56,89.15
2016-11-19T00:00:00Z,90.74,89.32285714
2016-11-20T00:00:00Z,89.14,89.31571429
2016-11-21T00:00:00Z,87.86,89.15285714
2016-11-22T00:00:00Z,87.9,89.03857143
2016-11-23T00:00:00Z,88.73,89.03571429
2016-11-24T00:00:00Z,89.32,89.06571429
2016-11-25T00:00:00Z,89.77,88.93571429
2016-11-26T00:00:00Z,89.83,89.04571429
2016-11-27T00:00:00Z,89.91,89.36714286
2016-11-28T00:00:00Z,90.11,89.67
2016-11-29T00:00:00Z,90.02,89.75
2016-11-30T00:00:00Z,89.29,89.60857143
2016-12-01T00:00:00Z,88.33,89.17
2016-12-02T00:00:00Z,86.7,88.39714286
2016-12-03T00:00:00Z,84.42,87.57285714
2016-12-04T00:00:00Z,84.14,86.69571429
2016-12-05T00:00:00Z,83.97,85.70714286
2016-12-06T00:00:00Z,83.1,84.79285714
2016-12-07T00:00:00Z,82.89,83.78142857
2016-12-08T00:00:00Z,81.25,82.63
2016-12-09T00:00:00Z,78.64,81.72428571
2016-12-10T00:00:00Z,78.08,80.83857143
2016-12-11T00:00:00Z,77.94,79.99571429
2016-12-12T00:00:00Z,78.07,79.18285714
2016-12-13T00:00:00Z,77.41,78.44714286
2016-12-14T00:00:00Z,77.74,77.81857143
2016-12-15T00:00:00Z,76.85,77.31142857
2016-12-16T00:00:00Z,75.09,76.99857143
2016-12-17T00:00:00Z,75.89,76.79285714
2016-12-18T00:00:00Z,76.5,76.50428571
2016-12-19T00:00:00Z,76.05,76.34285714
2016-12-20T00:00:00Z,76.28,76.11
2016-12-21T00:00:00Z,76.11,75.89142857
2016-12-22T00:00:00Z,75.32,75.82714286
2016-12-23T00:00:00Z,74.64,75.64
2016-12-24T00:00:00Z,74.58,75.29714286
2016-12-25T00:00:00Z,74.1,75.01142857
2016-12-26T00:00:00Z,74.05,74.69714286
2016-12-27T00:00:00Z,74.08,74.34
2016-12-28T00:00:00Z,73.61,74.16714286
2016-12-29T00:00:00Z,74.11,74.06
2016-12-30T00:00:00Z,73.89,73.87
2016-12-31T00:00:00Z,73.25,73.69
2017-01-01T00:00:00Z,72.84,73.54571429
2017-01-02T00:00:00Z,73.04,73.49142857
2017-01-03T00:00:00Z,73.7,73.51142857
2017-01-04T00:00:00Z,73.75,73.31571429
2017-01-05T00:00:00Z,72.74,73.15285714
2017-01-06T00:00:00Z,72.75,73.10714286
2017-01-07T00:00:00Z,72.93,73.18285714
2017-01-08T00:00:00Z,73.37,73.21571429
2017-01-09T00:00:00Z,73.27,73.15714286
2017-01-10T00:00:00Z,73.29,73.11428571
2017-01-11T00:00:00Z,73.45,73.20857143
2017-01-12T00:00:00Z,73.4,73.25285714
2017-01-13T00:00:00Z,73.06,73.23714286
2017-01-14T00:00:00Z,72.82,73.15428571
2017-01-15T00:00:00Z,72.79,73.03571429
2017-01-16T00:00:00Z,72.44,72.88571429
2017-01-17T00:00:00Z,72.24,72.74
2017-01-18T00:00:00Z,72.43,72.67714286
2017-01-19T00:00:00Z,72.96,72.59857143
2017-01-20T00:00:00Z,72.51,72.57
2017-01-21T00:00:00Z,72.62,72.55428571
2017-01-22T00:00:00Z,72.68,72.66714286
2017-01-23T00:00:00Z,73.23,72.83857143
2017-01-24T00:00:00Z,73.44,72.91571429
2017-01-25T00:00:00Z,72.97,72.87428571
2017-01-26T00:00:00Z,72.67,72.76571429
2017-01-27T00:00:00Z,71.75,72.49142857
2017-01-28T00:00:00Z,70.7,72.15
2017-01-29T00:00:00Z,70.29,71.75714286
2017-01-30T00:00:00Z,70.48,71.30857143
2017-01-31T00:00:00Z,70.3,70.92285714
2017-02-01T00:00:00Z,70.27,70.54
2017-02-02T00:00:00Z,69.99,70.26571429
2017-02-03T00:00:00Z,69.83,70.07857143
2017-02-04T00:00:00Z,69.39,70.03428571
2017-02-05T00:00:00Z,69.98,NA
2017-02-06T00:00:00Z,NA,NA
2017-02-07T00:00:00Z,NA,NA
2017-02-08T00:00:00Z,NA,NA
2017-02-09T00:00:00Z,NA,NA
2017-02-10T00:00:00Z,NA,NA
2017-02-11T00:00:00Z,NA,NA
2017-02-12T00:00:00Z,NA,NA
2017-02-13T00:00:00Z,NA,NA
2017-02-14T00:00:00Z,NA,NA
2017-02-15T00:00:00Z,NA,NA
2017-02-16T00:00:00Z,NA,NA
2017-02-17T00:00:00Z,NA,NA
2017-02-18T00:00:00Z,NA,NA
2017-02-19T00:00:00Z,NA,NA
2017-02-20T00:00:00Z,NA,NA
2017-02-21T00:00:00Z,NA,NA
2017-02-22T00:00:00Z,NA,NA
2017-02-23T00:00:00Z,NA,NA
2017-02-24T00:00:00Z,NA,NA
2017-02-25T00:00:00Z,NA,NA
2017-02-26T00:00:00Z,NA,NA
2017-02-27T00:00:00Z,NA,NA
2017-02-28T00:00:00Z,NA,NA
2017-03-01T00:00:00Z,NA,NA
2017-03-02T00:00:00Z,NA,NA
2017-03-03T00:00:00Z,NA,NA
2017-03-04T00:00:00Z,NA,NA
2017-03-05T00:00:00Z,NA,NA
2017-03-06T00:00:00Z,NA,NA
2017-03-07T00:00:00Z,NA,NA
2017-03-08T00:00:00Z,NA,NA
2017-03-09T00:00:00Z,NA,NA
2017-03-10T00:00:00Z,NA,NA
2017-03-11T00:00:00Z,NA,NA
2017-03-12T00:00:00Z,NA,NA
2017-03-13T00:00:00Z,NA,NA
2017-03-14T00:00:00Z,NA,NA
2017-03-15T00:00:00Z,NA,NA
2017-03-16T00:00:00Z,NA,NA
2017-03-17T00:00:00Z,NA,NA
2017-03-18T00:00:00Z,NA,NA
2017-03-19T00:00:00Z,NA,NA
2017-03-20T00:00:00Z,NA,NA
2017-03-21T00:00:00Z,NA,NA
2017-03-22T00:00:00Z,NA,NA
2017-03-23T00:00:00Z,NA,NA
2017-03-24T00:00:00Z,NA,NA
2017-03-25T00:00:00Z,NA,NA
2017-03-26T00:00:00Z,NA,NA
2017-03-27T00:00:00Z,NA,72.11
2017-03-28T00:00:00Z,72.11,71.95
2017-03-29T00:00:00Z,71.79,71.64
2017-03-30T00:00:00Z,71.02,71.305
2017-03-31T00:00:00Z,70.3,70.68
2017-04-01T00:00:00Z,68.18,69.78166667
2017-04-02T00:00:00Z,65.29,68.65857143
2017-04-03T00:00:00Z,61.92,67.01428571
2017-04-04T00:00:00Z,60.6,65.40714286
2017-04-05T00:00:00Z,60.54,63.90857143
2017-04-06T00:00:00Z,60.53,61.70285714
2017-04-07T00:00:00Z,54.86,59.87571429
2017-04-08T00:00:00Z,55.39,58.06
2017-04-09T00:00:00Z,52.58,56.17571429
2017-04-10T00:00:00Z,48.73,54.29
2017-04-11T00:00:00Z,47.4,52.37142857
2017-04-12T00:00:00Z,47.11,50.25714286
2017-04-13T00:00:00Z,45.73,48.78714286
2017-04-14T00:00:00Z,44.57,47.16714286
2017-04-15T00:00:00Z,44.05,45.79
2017-04-16T00:00:00Z,42.94,44.97571429
2017-04-17T00:00:00Z,43.03,46.46714286
2017-04-18T00:00:00Z,57.84,48.44857143
2017-04-19T00:00:00Z,60.98,50.38857143
2017-04-20T00:00:00Z,59.31,52.78571429
2017-04-21T00:00:00Z,61.35,55.45857143
2017-04-22T00:00:00Z,62.76,58.28142857
2017-04-23T00:00:00Z,62.7,61.06714286
2017-04-24T00:00:00Z,62.53,61.84142857
2017-04-25T00:00:00Z,63.26,62.32571429
2017-04-26T00:00:00Z,64.37,63.03285714
2017-04-27T00:00:00Z,64.26,63.27857143
2017-04-28T00:00:00Z,63.07,63.24714286
2017-04-29T00:00:00Z,62.54,63.15571429
2017-04-30T00:00:00Z,62.06,63.24857143
2017-05-01T00:00:00Z,63.18,63.17285714
2017-05-02T00:00:00Z,62.73,62.76428571
2017-05-03T00:00:00Z,61.51,62.56571429
2017-05-04T00:00:00Z,62.87,62.69
2017-05-05T00:00:00Z,63.94,62.69
2017-05-06T00:00:00Z,62.54,62.40857143
2017-05-07T00:00:00Z,60.09,61.82
2017-05-08T00:00:00Z,59.06,61.28
2017-05-09T00:00:00Z,58.95,61.18571429
2017-05-10T00:00:00Z,60.85,60.93
2017-05-11T00:00:00Z,61.08,60.58857143
2017-05-12T00:00:00Z,61.55,60.52
2017-05-13T00:00:00Z,62.06,60.84
2017-05-14T00:00:00Z,62.33,60.79428571
2017-05-15T00:00:00Z,58.74,61.49714286
2017-05-16T00:00:00Z,63.87,62.00428571
2017-05-17T00:00:00Z,64.4,62.55571429
2017-05-18T00:00:00Z,64.94,63.09285714
2017-05-19T00:00:00Z,65.31,63.66714286
2017-05-20T00:00:00Z,66.08,64.32857143
2017-05-21T00:00:00Z,66.96,65.46857143
2017-05-22T00:00:00Z,66.72,65.89857143
2017-05-23T00:00:00Z,66.88,66.29857143
2017-05-24T00:00:00Z,67.2,66.69428571
2017-05-25T00:00:00Z,67.71,66.97285714
2017-05-26T00:00:00Z,67.26,67.04857143
2017-05-27T00:00:00Z,66.61,67.02571429
2017-05-28T00:00:00Z,66.8,67.07
2017-05-29T00:00:00Z,67.03,67.10428571
2017-05-30T00:00:00Z,67.12,67.01857143
2017-05-31T00:00:00Z,66.6,66.80142857
2017-06-01T00:00:00Z,66.19,66.68
2017-06-02T00:00:00Z,66.41,66.64142857
2017-06-03T00:00:00Z,66.34,66.64285714
2017-06-04T00:00:00Z,66.81,66.65
2017-06-05T00:00:00Z,67.08,66.75857143
2017-06-06T00:00:00Z,67.88,67.00714286
2017-06-07T00:00:00Z,68.34,67.19857143
2017-06-08T00:00:00Z,67.53,67.30428571
2017-06-09T00:00:00Z,67.15,67.30857143
2017-06-10T00:00:00Z,66.37,67.10428571
2017-06-11T00:00:00Z,65.38,66.87
2017-06-12T00:00:00Z,65.44,66.59714286
2017-06-13T00:00:00Z,65.97,66.32142857
2017-06-14T00:00:00Z,66.41,66.31857143
2017-06-15T00:00:00Z,67.51,66.37428571
2017-06-16T00:00:00Z,67.54,66.58285714
2017-06-17T00:00:00Z,67.83,66.86285714
2017-06-18T00:00:00Z,67.34,67.02142857
2017-06-19T00:00:00Z,66.55,67.02142857
2017-06-20T00:00:00Z,65.97,66.90428571
2017-06-21T00:00:00Z,65.59,66.6
2017-06-22T00:00:00Z,65.38,66.39142857
2017-06-23T00:00:00Z,66.08,65.97571429
2017-06-24T00:00:00Z,64.92,65.52142857
2017-06-25T00:00:00Z,64.16,65.26714286
2017-06-26T00:00:00Z,64.77,65.09285714
2017-06-27T00:00:00Z,64.75,64.99285714
2017-06-28T00:00:00Z,64.89,64.97857143
2017-06-29T00:00:00Z,65.28,64.76714286
2017-06-30T00:00:00Z,64.6,64.72
2017-07-01T00:00:00Z,64.59,64.80142857
2017-07-02T00:00:00Z,64.73,64.88142857
2017-07-03T00:00:00Z,65.33,65.09142857
2017-07-04T00:00:00Z,66.22,65.38428571
2017-07-05T00:00:00Z,66.94,65.67285714
2017-07-06T00:00:00Z,67.3,66.13428571
2017-07-07T00:00:00Z,67.83,66.63428571
2017-07-08T00:00:00Z,68.09,67.10142857
2017-07-09T00:00:00Z,68,67.52285714
2017-07-10T00:00:00Z,68.28,67.86
2017-07-11T00:00:00Z,68.58,68.11
2017-07-12T00:00:00Z,68.69,68.35857143
2017-07-13T00:00:00Z,69.04,68.57142857
2017-07-14T00:00:00Z,69.32,68.76571429
2017-07-15T00:00:00Z,69.45,68.98
2017-07-16T00:00:00Z,69.5,69.16857143
2017-07-17T00:00:00Z,69.6,69.29714286
2017-07-18T00:00:00Z,69.48,69.40428571
2017-07-19T00:00:00Z,69.44,69.46
2017-07-20T00:00:00Z,69.43,69.47
2017-07-21T00:00:00Z,69.39,69.50142857
2017-07-22T00:00:00Z,69.67,69.57
2017-07-23T00:00:00Z,69.98,69.58571429
2017-07-24T00:00:00Z,69.71,69.56571429
2017-07-25T00:00:00Z,69.34,69.50285714
2017-07-26T00:00:00Z,69,69.38285714
2017-07-27T00:00:00Z,68.59,69.17285714
2017-07-28T00:00:00Z,67.92,68.97714286
2017-07-29T00:00:00Z,68.3,68.94428571
2017-07-30T00:00:00Z,69.75,68.88571429
2017-07-31T00:00:00Z,69.3,68.86428571
2017-08-01T00:00:00Z,69.19,68.94142857
2017-08-02T00:00:00Z,69.54,69.10571429
2017-08-03T00:00:00Z,69.74,69.39142857
2017-08-04T00:00:00Z,69.92,69.59142857
2017-08-05T00:00:00Z,69.7,69.50285714
2017-08-06T00:00:00Z,69.13,69.48142857
2017-08-07T00:00:00Z,69.15,69.45714286
2017-08-08T00:00:00Z,69.02,69.39571429
2017-08-09T00:00:00Z,69.11,69.32714286
2017-08-10T00:00:00Z,69.26,69.24142857
2017-08-11T00:00:00Z,69.32,69.19714286
2017-08-12T00:00:00Z,69.39,69.24714286
2017-08-13T00:00:00Z,69.48,69.24571429
2017-08-14T00:00:00Z,69.14,69.28
2017-08-15T00:00:00Z,69.26,69.31571429
2017-08-16T00:00:00Z,69.36,69.29428571
2017-08-17T00:00:00Z,69.11,69.26857143
2017-08-18T00:00:00Z,69.14,69.18
2017-08-19T00:00:00Z,68.77,69.03714286
2017-08-20T00:00:00Z,68.48,68.91714286
2017-08-21T00:00:00Z,68.3,68.80857143
2017-08-22T00:00:00Z,68.5,68.59571429
2017-08-23T00:00:00Z,67.87,68.44
2017-08-24T00:00:00Z,68.02,68.28714286
2017-08-25T00:00:00Z,68.07,68.18714286
2017-08-26T00:00:00Z,68.07,68.16428571
2017-08-27T00:00:00Z,68.32,68.23571429
2017-08-28T00:00:00Z,68.8,68.32
2017-08-29T00:00:00Z,69.09,68.65428571
2017-08-30T00:00:00Z,70.21,68.95571429
2017-08-31T00:00:00Z,70.13,69.26
2017-09-01T00:00:00Z,70.2,69.62857143
2017-09-02T00:00:00Z,70.65,69.99428571
2017-09-03T00:00:00Z,70.88,70.28571429
2017-09-04T00:00:00Z,70.84,70.49
2017-09-05T00:00:00Z,70.52,70.50428571
2017-09-06T00:00:00Z,70.31,70.59
2017-09-07T00:00:00Z,70.73,70.62857143
2017-09-08T00:00:00Z,70.47,70.60571429
2017-09-09T00:00:00Z,70.49,70.59285714
2017-09-10T00:00:00Z,70.79,70.58857143
2017-09-11T00:00:00Z,70.81,70.62714286
2017-09-12T00:00:00Z,70.79,70.72714286
2017-09-13T00:00:00Z,71.01,70.76714286
2017-09-14T00:00:00Z,71.01,70.82571429
2017-09-15T00:00:00Z,70.88,70.88428571
2017-09-16T00:00:00Z,70.9,70.90142857
2017-09-17T00:00:00Z,70.91,70.94428571
2017-09-18T00:00:00Z,71.11,71.05571429
2017-09-19T00:00:00Z,71.57,71.20571429
2017-09-20T00:00:00Z,72.06,71.33714286
2017-09-21T00:00:00Z,71.93,71.51285714
2017-09-22T00:00:00Z,72.11,71.69285714
2017-09-23T00:00:00Z,72.16,71.84428571
2017-09-24T00:00:00Z,71.97,72.01
2017-09-25T00:00:00Z,72.27,72.13571429
2017-09-26T00:00:00Z,72.45,72.21714286
2017-09-27T00:00:00Z,72.63,72.35857143
2017-09-28T00:00:00Z,72.92,72.53714286
2017-09-29T00:00:00Z,73.36,72.73
2017-09-30T00:00:00Z,73.51,73.01285714
2017-10-01T00:00:00Z,73.95,73.25285714
2017-10-02T00:00:00Z,73.95,73.49714286
2017-10-03T00:00:00Z,74.16,73.76857143
2017-10-04T00:00:00Z,74.53,73.97714286
2017-10-05T00:00:00Z,74.38,74.14857143
2017-10-06T00:00:00Z,74.56,74.52285714
2017-10-07T00:00:00Z,76.13,75.00428571
2017-10-08T00:00:00Z,77.32,75.49714286
2017-10-09T00:00:00Z,77.4,75.89
2017-10-10T00:00:00Z,76.91,76.23571429
2017-10-11T00:00:00Z,76.95,76.80285714
2017-10-12T00:00:00Z,78.35,77.35142857
2017-10-13T00:00:00Z,78.4,77.57714286
2017-10-14T00:00:00Z,77.71,77.61571429
2017-10-15T00:00:00Z,77.59,77.55
2017-10-16T00:00:00Z,76.94,77.58571429
2017-10-17T00:00:00Z,77.16,77.72857143
2017-10-18T00:00:00Z,77.95,77.65428571
2017-10-19T00:00:00Z,77.83,77.58285714
2017-10-20T00:00:00Z,77.9,77.66428571
2017-10-21T00:00:00Z,78.28,77.85285714
2017-10-22T00:00:00Z,78.91,78.23714286
2017-10-23T00:00:00Z,79.63,78.80857143
2017-10-24T00:00:00Z,81.16,79.09
2017-10-25T00:00:00Z,79.92,79.30142857
2017-10-26T00:00:00Z,79.31,79.44571429
2017-10-27T00:00:00Z,78.91,79.60857143
2017-10-28T00:00:00Z,79.42,79.8
2017-10-29T00:00:00Z,80.25,79.34
2017-10-30T00:00:00Z,76.41,78.25571429
2017-10-31T00:00:00Z,73.57,77.26857143
2017-11-01T00:00:00Z,73.01,76.27714286
2017-11-02T00:00:00Z,72.37,75.25142857
2017-11-03T00:00:00Z,71.73,74.10142857
2017-11-04T00:00:00Z,71.37,72.85428571
2017-11-05T00:00:00Z,71.52,72.13428571
2017-11-06T00:00:00Z,71.37,71.75714286
2017-11-07T00:00:00Z,70.93,71.52857143
2017-11-08T00:00:00Z,71.41,71.42428571
2017-11-09T00:00:00Z,71.64,71.31571429
2017-11-10T00:00:00Z,70.97,71.27285714
2017-11-11T00:00:00Z,71.07,71.21714286
2017-11-12T00:00:00Z,71.13,71.19
2017-11-13T00:00:00Z,71.18,71.26571429
2017-11-14T00:00:00Z,71.46,71.30285714
2017-11-15T00:00:00Z,71.67,71.35571429
2017-11-16T00:00:00Z,72.01,71.40571429
2017-11-17T00:00:00Z,71.32,71.48285714
2017-11-18T00:00:00Z,71.61,71.47142857
2017-11-19T00:00:00Z,71.05,71.35857143
2017-11-20T00:00:00Z,70.39,71.21714286
2017-11-21T00:00:00Z,70.47,71.02428571
2017-11-22T00:00:00Z,70.32,70.86
2017-11-23T00:00:00Z,70.86,70.83857143
2017-11-24T00:00:00Z,71.17,70.83285714
2017-11-25T00:00:00Z,71.57,70.89142857
2017-11-26T00:00:00Z,71.46,71.03857143
2017-11-27T00:00:00Z,71.42,71.18142857
2017-11-28T00:00:00Z,71.47,71.40142857
2017-11-29T00:00:00Z,71.86,71.51571429
2017-11-30T00:00:00Z,71.66,71.62714286
2017-12-01T00:00:00Z,71.95,71.68857143
2017-12-02T00:00:00Z,72,71.78
2017-12-03T00:00:00Z,72.1,72.33557969
2017-12-04T00:00:00Z,75.30947085,NA
2017-12-05T00:00:00Z,NA,NA
2017-12-06T00:00:00Z,NA,NA
2017-12-07T00:00:00Z,NA,NA
2017-12-08T00:00:00Z,NA,NA
2017-12-09T00:00:00Z,NA,NA
2017-12-10T00:00:00Z,NA,NA
2017-12-11T00:00:00Z,NA,NA
2017-12-12T00:00:00Z,NA,NA
2017-12-13T00:00:00Z,NA,NA
2017-12-14T00:00:00Z,NA,NA
2017-12-15T00:00:00Z,NA,NA
2017-12-16T00:00:00Z,NA,NA
2017-12-17T00:00:00Z,NA,NA
2017-12-18T00:00:00Z,NA,NA
2017-12-19T00:00:00Z,NA,NA
2017-12-20T00:00:00Z,NA,NA
2017-12-21T00:00:00Z,NA,NA
2017-12-22T00:00:00Z,NA,NA
2017-12-23T00:00:00Z,NA,NA
2017-12-24T00:00:00Z,NA,NA
2017-12-25T00:00:00Z,NA,NA
2017-12-26T00:00:00Z,NA,NA
2017-12-27T00:00:00Z,NA,NA
2017-12-28T00:00:00Z,NA,NA
2017-12-29T00:00:00Z,NA,NA
2017-12-30T00:00:00Z,NA,NA
2017-12-31T00:00:00Z,NA,NA
2018-01-01T00:00:00Z,NA,NA
2018-01-02T00:00:00Z,NA,NA
2018-01-03T00:00:00Z,NA,74.74
2018-01-04T00:00:00Z,74.74,74.84
2018-01-05T00:00:00Z,74.94,74.56
2018-01-06T00:00:00Z,74,74.545
2018-01-07T00:00:00Z,74.5,74.708
2018-01-08T00:00:00Z,75.36,74.845
2018-01-09T00:00:00Z,75.53,74.98
2018-01-10T00:00:00Z,75.79,75.15571429
2018-01-11T00:00:00Z,75.97,75.38142857
2018-01-12T00:00:00Z,76.52,75.79857143
2018-01-13T00:00:00Z,76.92,75.99714286
2018-01-14T00:00:00Z,75.89,76.08714286
2018-01-15T00:00:00Z,75.99,76.12857143
2018-01-16T00:00:00Z,75.82,76.03285714
2018-01-17T00:00:00Z,75.12,75.80428571
2018-01-18T00:00:00Z,74.37,75.47428571
2018-01-19T00:00:00Z,74.21,75.04428571
2018-01-20T00:00:00Z,73.91,74.70285714
2018-01-21T00:00:00Z,73.5,74.34428571
2018-01-22T00:00:00Z,73.48,74.01428571
2018-01-23T00:00:00Z,73.51,73.68571429
2018-01-24T00:00:00Z,72.82,73.31
2018-01-25T00:00:00Z,71.74,72.83428571
2018-01-26T00:00:00Z,70.88,72.29285714
2018-01-27T00:00:00Z,70.12,71.62857143
2018-01-28T00:00:00Z,68.85,71.03714286
2018-01-29T00:00:00Z,69.34,70.56714286
2018-01-30T00:00:00Z,70.22,70.10285714
2018-01-31T00:00:00Z,69.57,69.71714286
2018-02-01T00:00:00Z,69.04,69.34857143
2018-02-02T00:00:00Z,68.3,69.08
2018-02-03T00:00:00Z,68.24,68.96857143
2018-02-04T00:00:00Z,68.07,68.80285714
2018-02-05T00:00:00Z,68.18,68.44428571
2018-02-06T00:00:00Z,67.71,68.35285714
2018-02-07T00:00:00Z,68.93,68.46285714
2018-02-08T00:00:00Z,69.81,68.73142857
2018-02-09T00:00:00Z,70.18,69.07857143
2018-02-10T00:00:00Z,70.67,69.49714286
2018-02-11T00:00:00Z,71,69.53571429
2018-02-12T00:00:00Z,68.45,69.5
2018-02-13T00:00:00Z,67.46,69.21571429
2018-02-14T00:00:00Z,66.94,68.59857143
2018-02-15T00:00:00Z,65.49,68.03
2018-02-16T00:00:00Z,66.2,67.18285714
2018-02-17T00:00:00Z,64.74,65.96
2018-02-18T00:00:00Z,62.44,64.40428571
2018-02-19T00:00:00Z,57.56,62.65428571
2018-02-20T00:00:00Z,55.21,60.10857143
2018-02-21T00:00:00Z,49.12,57.56571429
2018-02-22T00:00:00Z,47.69,55.87285714
2018-02-23T00:00:00Z,54.35,53.64142857
2018-02-24T00:00:00Z,49.12,51.73
2018-02-25T00:00:00Z,49.06,50.59857143
2018-02-26T00:00:00Z,49.64,48.53
2018-02-27T00:00:00Z,40.73,47.06428571
2018-02-28T00:00:00Z,38.86,45.80285714
2018-03-01T00:00:00Z,38.86,43.53142857
2018-03-02T00:00:00Z,38.45,45.08285714
2018-03-03T00:00:00Z,59.98,47.77428571
2018-03-04T00:00:00Z,67.9,50.42428571
2018-03-05T00:00:00Z,68.19,54.47571429
2018-03-06T00:00:00Z,69.09,58.83428571
2018-03-07T00:00:00Z,69.37,63.16285714
2018-03-08T00:00:00Z,69.16,67.29285714
2018-03-09T00:00:00Z,67.36,68.27571429
2018-03-10T00:00:00Z,66.86,68.38714286
2018-03-11T00:00:00Z,68.68,68.67571429
2018-03-12T00:00:00Z,70.21,69.06857143
2018-03-13T00:00:00Z,71.84,69.46285714
2018-03-14T00:00:00Z,72.13,69.72571429
2018-03-15T00:00:00Z,71,70.20428571
2018-03-16T00:00:00Z,70.71,70.74428571
2018-03-17T00:00:00Z,70.64,70.98428571
2018-03-18T00:00:00Z,70.36,71.05285714
2018-03-19T00:00:00Z,70.69,70.90428571
2018-03-20T00:00:00Z,70.8,70.89714286
2018-03-21T00:00:00Z,72.08,71.16142857
2018-03-22T00:00:00Z,72.85,71.51714286
2018-03-23T00:00:00Z,73.2,71.87571429
2018-03-24T00:00:00Z,73.15,72.26285714
2018-03-25T00:00:00Z,73.07,72.64142857
2018-03-26T00:00:00Z,73.34,72.98142857
2018-03-27T00:00:00Z,73.18,73.12142857
2018-03-28T00:00:00Z,73.06,73.14
2018-03-29T00:00:00Z,72.98,73.02285714
2018-03-30T00:00:00Z,72.38,72.82142857
2018-03-31T00:00:00Z,71.74,72.59571429
2018-04-01T00:00:00Z,71.49,72.25285714
2018-04-02T00:00:00Z,70.94,71.97285714
2018-04-03T00:00:00Z,71.22,71.64857143
2018-04-04T00:00:00Z,70.79,70.88428571
2018-04-05T00:00:00Z,67.63,70.21285714
2018-04-06T00:00:00Z,67.68,69.45714286
2018-04-07T00:00:00Z,66.45,69.06571429
2018-04-08T00:00:00Z,68.75,68.88
2018-04-09T00:00:00Z,69.64,68.66428571
2018-04-10T00:00:00Z,69.71,68.54857143
2018-04-11T00:00:00Z,69.98,68.90857143
2018-04-12T00:00:00Z,70.15,69.11
2018-04-13T00:00:00Z,69.09,69.36428571
2018-04-14T00:00:00Z,68.23,69.39
2018-04-15T00:00:00Z,68.93,69.38428571
2018-04-16T00:00:00Z,69.6,69.10714286
2018-04-17T00:00:00Z,67.77,68.43857143
2018-04-18T00:00:00Z,65.3,67.55285714
2018-04-19T00:00:00Z,63.95,66.51
2018-04-20T00:00:00Z,61.79,65.55714286
2018-04-21T00:00:00Z,61.56,64.37142857
2018-04-22T00:00:00Z,60.63,63.07571429
2018-04-23T00:00:00Z,60.53,62.06285714
2018-04-24T00:00:00Z,60.68,61.68285714
2018-04-25T00:00:00Z,62.64,61.35
2018-04-26T00:00:00Z,61.62,61.16285714
2018-04-27T00:00:00Z,60.48,60.92571429
2018-04-28T00:00:00Z,59.9,60.39714286
2018-04-29T00:00:00Z,56.93,59.70857143
2018-04-30T00:00:00Z,55.71,59.38857143
2018-05-01T00:00:00Z,58.44,58.81571429
